time,open,high,low,close,tick_volume,spread,real_volume
1723439100,1.09198,1.09202,1.09198,1.092,11,6,0
1723439160,1.092,1.092,1.09194,1.09194,7,6,0
1723439220,1.09195,1.09196,1.0919,1.0919,10,6,0
1723439280,1.09191,1.09201,1.09191,1.09199,13,6,0
1723439340,1.09199,1.092,1.09196,1.09196,9,6,0
1723439400,1.09196,1.09202,1.09196,1.09201,21,6,0
1723439460,1.092,1.09202,1.09199,1.09201,16,6,0
1723439520,1.09201,1.09207,1.092,1.09206,18,6,0
1723439580,1.09206,1.09206,1.092,1.09203,11,6,0
1723439640,1.09203,1.09207,1.09201,1.09202,11,6,0
1723439700,1.09203,1.09215,1.09203,1.09207,17,6,0
1723439760,1.09207,1.0921,1.09205,1.09209,11,7,0
1723439820,1.09209,1.0921,1.09206,1.09209,10,6,0
1723439880,1.09209,1.0921,1.09209,1.0921,2,7,0
1723439940,1.0921,1.09211,1.09208,1.09208,11,7,0
1723440000,1.09208,1.09211,1.09206,1.09206,15,7,0
1723440060,1.09206,1.09206,1.09203,1.09206,12,7,0
1723440120,1.09206,1.09213,1.09205,1.09212,11,6,0
1723440180,1.09212,1.09212,1.0921,1.0921,3,7,0
1723440240,1.0921,1.09215,1.09207,1.09208,14,6,0
1723440300,1.09208,1.09212,1.09205,1.09212,15,7,0
1723440360,1.09212,1.09213,1.0921,1.09211,11,7,0
1723440420,1.09211,1.09214,1.0921,1.09214,10,7,0
1723440480,1.09214,1.09214,1.0921,1.09211,10,7,0
1723440540,1.09211,1.09211,1.09209,1.0921,4,7,0
1723440600,1.0921,1.09212,1.09209,1.09209,9,7,0
1723440660,1.09209,1.09209,1.09202,1.09203,8,7,0
1723440720,1.09204,1.09204,1.09199,1.09202,9,7,0
1723440780,1.09202,1.09202,1.09194,1.09195,4,6,0
1723440840,1.0919699999999999,1.09203,1.0919699999999999,1.09201,11,6,0
1723440900,1.09201,1.09203,1.09201,1.09203,6,7,0
1723440960,1.09203,1.09203,1.092,1.09201,9,7,0
1723441020,1.09201,1.09201,1.09196,1.09196,9,6,0
1723441080,1.09196,1.09196,1.09187,1.09188,13,6,0
1723441140,1.09189,1.09192,1.09188,1.09188,7,6,0
1723441200,1.09188,1.09188,1.09185,1.09186,6,7,0
1723441260,1.09186,1.09186,1.09182,1.09182,5,8,0
1723441320,1.09182,1.09183,1.09176,1.09178,11,6,0
1723441380,1.09178,1.09178,1.09175,1.09177,6,6,0
1723441440,1.09177,1.09181,1.09177,1.0918,7,8,0
1723441500,1.0918,1.09187,1.0918,1.09187,10,7,0
1723441560,1.09187,1.09187,1.09186,1.09187,5,7,0
1723441620,1.09187,1.0919,1.09185,1.0919,12,7,0
1723441680,1.0919,1.09191,1.09187,1.09188,6,7,0
1723441740,1.09188,1.09193,1.09188,1.09189,15,6,0
1723441800,1.09189,1.0919,1.09187,1.0919,8,7,0
1723441860,1.0919,1.09192,1.0919,1.0919,10,8,0
1723441920,1.09191,1.09194,1.09191,1.09194,4,7,0
1723441980,1.09193,1.0919699999999999,1.0919,1.09191,19,7,0
1723442040,1.09191,1.09192,1.09187,1.09187,8,7,0
1723442100,1.09185,1.09186,1.0918,1.0918,10,7,0
1723442160,1.0918,1.09188,1.0918,1.09188,10,6,0
1723442220,1.09188,1.0919,1.09187,1.09187,6,7,0
1723442280,1.09187,1.09187,1.09175,1.09175,11,6,0
1723442340,1.09175,1.09177,1.09175,1.09175,5,7,0
1723442400,1.09175,1.09183,1.09172,1.09183,17,6,0
1723442460,1.09183,1.09185,1.09177,1.09177,13,6,0
1723442520,1.09177,1.09177,1.09177,1.09177,1,7,0
1723442580,1.09177,1.09177,1.09176,1.09177,3,7,0
1723442640,1.09177,1.09177,1.0917,1.0917,6,6,0
1723442700,1.0917,1.09171,1.09166,1.09167,11,6,0
1723442760,1.09166,1.09171,1.09166,1.09171,10,6,0
1723442820,1.09171,1.09171,1.09167,1.0917,6,6,0
1723442880,1.0917,1.09171,1.0917,1.09171,8,7,0
1723442940,1.09171,1.09172,1.0917,1.09172,8,7,0
1723443000,1.09172,1.09172,1.0917,1.0917,5,7,0
1723443060,1.09171,1.09174,1.0917,1.09171,11,7,0
1723443120,1.09171,1.09172,1.09171,1.09171,3,7,0
1723443180,1.09171,1.09171,1.09171,1.09171,1,8,0
1723443240,1.09171,1.09171,1.09164,1.09165,7,6,0
1723443300,1.09165,1.09165,1.09159,1.09163,10,6,0
1723443360,1.09163,1.09163,1.09159,1.09161,7,7,0
1723443420,1.0916,1.0916,1.0915300000000001,1.09154,8,6,0
1723443480,1.09151,1.09152,1.09149,1.0915,8,7,0
1723443540,1.0915,1.0915,1.09145,1.09145,9,8,0
1723443600,1.09145,1.09145,1.09144,1.09145,3,7,0
1723443660,1.09145,1.09145,1.09138,1.09141,15,6,0
1723443720,1.0914,1.0914,1.09134,1.09135,12,7,0
1723443780,1.09135,1.09145,1.09135,1.09144,9,6,0
1723443840,1.09144,1.09144,1.09135,1.0913599999999999,13,6,0
1723443900,1.0913599999999999,1.0914,1.0913599999999999,1.09137,15,6,0
1723443960,1.09138,1.0914,1.09137,1.09138,11,6,0
1723444020,1.09138,1.09138,1.09135,1.0913599999999999,12,7,0
1723444080,1.0913599999999999,1.09138,1.09135,1.09138,9,7,0
1723444140,1.09138,1.0914,1.09137,1.09138,6,6,0
1723444200,1.09138,1.09138,1.09133,1.09135,9,6,0
1723444260,1.09135,1.09143,1.09135,1.09141,9,7,0
1723444320,1.0914,1.09145,1.09138,1.0914,15,6,0
1723444380,1.0914,1.09143,1.0914,1.09142,8,8,0
1723444440,1.09142,1.09144,1.09139,1.09139,7,8,0
1723444500,1.09139,1.0914,1.09124,1.09128,17,6,0
1723444560,1.09128,1.0913,1.09126,1.09127,10,7,0
1723444620,1.09127,1.09132,1.09126,1.0913,8,7,0
1723444680,1.0913,1.0913,1.09127,1.0913,6,7,0
1723444740,1.0913,1.09135,1.09127,1.09135,21,7,0
1723444800,1.09135,1.09137,1.09134,1.09137,12,7,0
1723444860,1.09137,1.09143,1.09137,1.09143,6,7,0
1723444920,1.09142,1.09143,1.09142,1.09143,2,7,0
1723444980,1.09143,1.09144,1.09141,1.09142,8,6,0
1723445040,1.09142,1.09142,1.0914,1.09141,7,7,0
1723445100,1.09141,1.09142,1.09135,1.09135,9,6,0
1723445160,1.09135,1.09144,1.09135,1.09141,11,7,0
1723445220,1.0914,1.0914,1.09135,1.09137,12,7,0
1723445280,1.09137,1.09137,1.09135,1.09135,4,7,0
1723445340,1.09135,1.09137,1.09135,1.0913599999999999,4,6,0
1723445400,1.0913599999999999,1.0914,1.0913599999999999,1.09137,7,6,0
1723445460,1.09137,1.09137,1.09135,1.0913599999999999,4,7,0
1723445520,1.0913599999999999,1.09137,1.09133,1.09137,8,7,0
1723445580,1.09137,1.09137,1.0913,1.09131,8,7,0
1723445640,1.09131,1.09135,1.0913,1.09135,8,7,0
1723445700,1.09135,1.09137,1.09131,1.09131,7,6,0
1723445760,1.09131,1.09133,1.09127,1.09127,13,7,0
1723445820,1.09127,1.09132,1.09127,1.09132,8,7,0
1723445880,1.09132,1.09133,1.09129,1.0913,11,6,0
1723445940,1.0913,1.09137,1.0913,1.09137,10,7,0
1723446000,1.09137,1.09141,1.09133,1.09141,25,7,0
1723446060,1.0914,1.09145,1.0914,1.09145,8,7,0
1723446120,1.09145,1.09152,1.09145,1.09152,8,6,0
1723446180,1.09152,1.09152,1.09146,1.09146,4,7,0
1723446240,1.09146,1.09146,1.09141,1.09142,5,7,0
1723446300,1.09142,1.09143,1.09142,1.09142,3,7,0
1723446360,1.09142,1.09146,1.09142,1.09146,5,7,0
1723446420,1.09146,1.09149,1.09146,1.09148,7,7,0
1723446480,1.09148,1.0915,1.09147,1.0915,5,7,0
1723446540,1.0915,1.09156,1.0915,1.09151,9,6,0
1723446600,1.09151,1.09155,1.09151,1.09155,6,7,0
1723446660,1.09155,1.09155,1.09151,1.0915300000000001,9,7,0
1723446720,1.0915300000000001,1.09157,1.09152,1.09157,9,7,0
1723446780,1.09157,1.09157,1.09156,1.09156,2,9,0
1723446840,1.09156,1.09157,1.09156,1.09156,3,8,0
1723446900,1.09156,1.09157,1.09155,1.09156,6,7,0
1723446960,1.09156,1.09157,1.09152,1.09152,4,6,0
1723447020,1.09152,1.09152,1.09151,1.09151,2,8,0
1723447080,1.09151,1.09151,1.09146,1.09146,4,6,0
1723447140,1.09146,1.09146,1.09144,1.09146,6,7,0
1723447200,1.09146,1.09147,1.09146,1.09146,3,8,0
1723447260,1.09146,1.0915,1.09145,1.0915,8,7,0
1723447320,1.0915,1.09155,1.0915,1.09155,7,8,0
1723447380,1.09155,1.09157,1.09149,1.09151,12,7,0
1723447440,1.09152,1.09154,1.09152,1.09154,3,8,0
1723447500,1.09154,1.09156,1.09154,1.09155,6,8,0
1723447560,1.09155,1.09155,1.0915300000000001,1.09155,6,6,0
1723447620,1.09155,1.09158,1.0915300000000001,1.09155,14,6,0
1723447680,1.09155,1.09156,1.09151,1.09155,9,7,0
1723447740,1.09156,1.09165,1.09156,1.09161,11,6,0
1723447800,1.09161,1.09162,1.09159,1.0916,8,7,0
1723447860,1.09161,1.09164,1.0916,1.0916,9,7,0
1723447920,1.0916,1.09162,1.09159,1.09159,9,7,0
1723447980,1.09159,1.09162,1.09158,1.09162,8,6,0
1723448040,1.09162,1.09168,1.09162,1.09167,16,6,0
1723448100,1.09166,1.09171,1.09166,1.0917,9,6,0
1723448160,1.0917,1.0917,1.09166,1.09166,21,6,0
1723448220,1.09166,1.09168,1.09161,1.09161,15,6,0
1723448280,1.09162,1.09168,1.09162,1.09166,15,6,0
1723448340,1.09166,1.09176,1.09166,1.09176,23,6,0
1723448400,1.09175,1.09178,1.09173,1.09178,18,6,0
1723448460,1.09178,1.09179,1.09173,1.09176,11,7,0
1723448520,1.09176,1.0918,1.09176,1.09178,9,6,0
1723448580,1.09178,1.09188,1.09178,1.09186,21,6,0
1723448640,1.09186,1.09188,1.09183,1.09188,12,6,0
1723448700,1.09188,1.09202,1.09188,1.092,19,6,0
1723448760,1.09201,1.09203,1.0919699999999999,1.09202,15,6,0
1723448820,1.09202,1.09211,1.09201,1.0921,16,6,0
1723448880,1.0921,1.09213,1.09208,1.09208,8,7,0
1723448940,1.09208,1.09208,1.0919699999999999,1.0919699999999999,6,6,0
1723449000,1.0919699999999999,1.0919699999999999,1.09188,1.09191,11,7,0
1723449060,1.09191,1.09191,1.09182,1.09187,13,6,0
1723449120,1.09187,1.09187,1.09186,1.09187,5,7,0
1723449180,1.09187,1.09192,1.09186,1.09192,7,6,0
1723449240,1.09192,1.09193,1.0919,1.09191,12,7,0
1723449300,1.09191,1.09191,1.09185,1.09187,8,6,0
1723449360,1.09187,1.09188,1.09185,1.09186,8,6,0
1723449420,1.09187,1.09188,1.09181,1.09181,9,7,0
1723449480,1.09181,1.09185,1.09181,1.09184,12,7,0
1723449540,1.09183,1.09187,1.09183,1.09187,10,6,0
1723449600,1.09187,1.09194,1.09187,1.09194,17,7,0
1723449660,1.09194,1.0919699999999999,1.09192,1.0919699999999999,12,7,0
1723449720,1.0919699999999999,1.0919699999999999,1.0919,1.09192,20,6,0
1723449780,1.09192,1.09199,1.09191,1.09198,15,6,0
1723449840,1.09198,1.09199,1.0919699999999999,1.09199,6,6,0
1723449900,1.09199,1.09202,1.0919699999999999,1.09201,14,7,0
1723449960,1.09201,1.09201,1.09195,1.0919699999999999,9,7,0
1723450020,1.09196,1.09198,1.09192,1.0919699999999999,17,6,0
1723450080,1.0919699999999999,1.09199,1.0919699999999999,1.09198,10,6,0
1723450140,1.09198,1.09199,1.09195,1.09198,21,6,0
1723450200,1.09198,1.09199,1.09195,1.09195,4,7,0
1723450260,1.09195,1.09199,1.09195,1.09195,12,6,0
1723450320,1.09195,1.09199,1.09195,1.09196,12,6,0
1723450380,1.09196,1.09198,1.09194,1.0919699999999999,13,6,0
1723450440,1.0919699999999999,1.09198,1.09193,1.09194,11,6,0
1723450500,1.09194,1.09198,1.09192,1.0919699999999999,14,6,0
1723450560,1.09196,1.09198,1.09195,1.09195,10,6,0
1723450620,1.09195,1.09199,1.09195,1.09198,13,6,0
1723450680,1.09198,1.09202,1.09196,1.0919699999999999,17,6,0
1723450740,1.0919699999999999,1.09201,1.09195,1.09201,26,7,0
1723450800,1.09201,1.09207,1.092,1.09207,16,6,0
1723450860,1.09207,1.09209,1.09206,1.09208,21,6,0
1723450920,1.09208,1.09208,1.09193,1.09194,13,6,0
1723450980,1.09194,1.09198,1.09192,1.09196,16,6,0
1723451040,1.09196,1.09198,1.09195,1.0919699999999999,9,6,0
1723451100,1.0919699999999999,1.09198,1.09196,1.09196,14,6,0
1723451160,1.09196,1.09198,1.09196,1.09198,6,6,0
1723451220,1.0919699999999999,1.09203,1.0919699999999999,1.09203,8,7,0
1723451280,1.09203,1.09204,1.0919699999999999,1.0919699999999999,7,6,0
1723451340,1.0919699999999999,1.09199,1.09194,1.09199,8,6,0
1723451400,1.092,1.09202,1.0919699999999999,1.092,10,6,0
1723451460,1.09201,1.09202,1.092,1.09201,11,7,0
1723451520,1.09201,1.09202,1.09198,1.09201,13,6,0
1723451580,1.09201,1.09202,1.092,1.092,14,7,0
1723451640,1.09196,1.0919699999999999,1.0919,1.09192,18,6,0
1723451700,1.09192,1.09193,1.09191,1.09191,9,6,0
1723451760,1.09191,1.09193,1.09191,1.09191,14,6,0
1723451820,1.09191,1.09193,1.09187,1.09187,7,7,0
1723451880,1.09187,1.09192,1.09187,1.09187,12,7,0
1723451940,1.09187,1.09191,1.09185,1.09188,17,6,0
1723452000,1.09187,1.09193,1.09186,1.09193,26,6,0
1723452060,1.09193,1.09193,1.09191,1.09191,5,6,0
1723452120,1.09191,1.09194,1.0919,1.09191,12,6,0
1723452180,1.09191,1.09195,1.09184,1.09195,31,6,0
1723452240,1.09194,1.09194,1.09186,1.09187,34,6,0
1723452300,1.09187,1.09191,1.09184,1.09191,22,6,0
1723452360,1.0919,1.09192,1.0919,1.09191,27,6,0
1723452420,1.09191,1.09194,1.0919,1.09191,14,6,0
1723452480,1.09191,1.09192,1.0919,1.09192,5,6,0
1723452540,1.09193,1.09193,1.09187,1.09189,23,6,0
1723452600,1.0919,1.09194,1.09187,1.09187,24,6,0
1723452660,1.09187,1.09188,1.09183,1.09183,6,6,0
1723452720,1.09183,1.09185,1.0918,1.09181,18,6,0
1723452780,1.09181,1.09183,1.09181,1.09183,11,6,0
1723452840,1.09183,1.09188,1.09182,1.09186,19,6,0
1723452900,1.09189,1.09189,1.09181,1.09186,14,6,0
1723452960,1.09186,1.09186,1.0918,1.09183,13,6,0
1723453020,1.09183,1.09183,1.09174,1.09175,11,6,0
1723453080,1.09175,1.09178,1.09173,1.09177,24,7,0
1723453140,1.09177,1.09184,1.09173,1.09183,20,6,0
1723453200,1.09185,1.09193,1.09169,1.09193,53,6,0
1723453260,1.09193,1.09195,1.09187,1.09194,23,6,0
1723453320,1.09193,1.092,1.09191,1.09195,23,6,0
1723453380,1.09195,1.09195,1.09189,1.09193,19,6,0
1723453440,1.09193,1.09195,1.09182,1.09188,26,6,0
1723453500,1.09188,1.09196,1.09186,1.09195,21,6,0
1723453560,1.09195,1.09209,1.09195,1.09206,33,7,0
1723453620,1.09208,1.0921,1.09205,1.09205,25,6,0
1723453680,1.09205,1.09206,1.092,1.09206,18,6,0
1723453740,1.09206,1.09207,1.0919699999999999,1.09201,22,6,0
1723453800,1.09201,1.09202,1.0919699999999999,1.09202,28,6,0
1723453860,1.09202,1.09202,1.09191,1.09192,11,6,0
1723453920,1.09192,1.09195,1.09185,1.09185,22,6,0
1723453980,1.09185,1.0919699999999999,1.09185,1.0919699999999999,22,6,0
1723454040,1.09196,1.09202,1.09195,1.09201,15,7,0
1723454100,1.09201,1.09201,1.09198,1.09201,14,7,0
1723454160,1.09199,1.09203,1.09194,1.09202,19,7,0
1723454220,1.09202,1.09202,1.092,1.092,9,6,0
1723454280,1.092,1.09208,1.092,1.09205,11,6,0
1723454340,1.09205,1.09208,1.09196,1.09202,26,7,0
1723454400,1.09202,1.09212,1.09202,1.09207,22,7,0
1723454460,1.09206,1.09207,1.09201,1.09203,21,6,0
1723454520,1.09202,1.09204,1.09191,1.09191,25,6,0
1723454580,1.09191,1.09191,1.09181,1.09182,20,6,0
1723454640,1.09181,1.09182,1.09174,1.09175,18,6,0
1723454700,1.09175,1.09175,1.09164,1.09164,16,6,0
1723454760,1.09165,1.09165,1.09155,1.09161,32,6,0
1723454820,1.0916,1.09173,1.09159,1.09171,30,6,0
1723454880,1.09172,1.09181,1.09169,1.09181,29,6,0
1723454940,1.0918,1.09189,1.0918,1.09182,35,6,0
1723455000,1.09182,1.0919699999999999,1.09182,1.09196,25,6,0
1723455060,1.09196,1.09196,1.09189,1.09191,23,6,0
1723455120,1.09191,1.09195,1.0919,1.09191,9,6,0
1723455180,1.09191,1.09202,1.09186,1.09201,30,6,0
1723455240,1.09201,1.09209,1.09201,1.09207,37,6,0
1723455300,1.09207,1.09211,1.09202,1.09203,19,6,0
1723455360,1.09204,1.09204,1.092,1.09201,21,7,0
1723455420,1.09201,1.09202,1.09195,1.0919699999999999,20,6,0
1723455480,1.0919699999999999,1.0921,1.09195,1.09208,32,6,0
1723455540,1.09208,1.09218,1.09208,1.09218,19,6,0
1723455600,1.09219,1.09223,1.09216,1.09222,21,6,0
1723455660,1.09222,1.09223,1.09219,1.09219,14,7,0
1723455720,1.09219,1.09222,1.09218,1.09221,15,6,0
1723455780,1.09222,1.09222,1.09216,1.09216,17,7,0
1723455840,1.09216,1.09216,1.09207,1.09211,25,8,0
1723455900,1.09211,1.09215,1.0921,1.09211,15,6,0
1723455960,1.09211,1.09211,1.09203,1.09203,10,7,0
1723456020,1.09203,1.09209,1.09203,1.09206,21,6,0
1723456080,1.09206,1.09207,1.09198,1.09201,17,6,0
1723456140,1.09201,1.09201,1.09192,1.0919699999999999,15,6,0
1723456200,1.0919699999999999,1.09202,1.09194,1.09196,21,6,0
1723456260,1.0919699999999999,1.09202,1.09189,1.0919699999999999,25,6,0
1723456320,1.0919699999999999,1.09206,1.09196,1.09206,16,6,0
1723456380,1.09206,1.09212,1.09201,1.09212,27,6,0
1723456440,1.09212,1.09228,1.09212,1.09226,17,6,0
1723456500,1.09226,1.09227,1.09216,1.09218,41,6,0
1723456560,1.09217,1.09221,1.09213,1.09216,30,6,0
1723456620,1.09216,1.09229,1.09215,1.09225,34,6,0
1723456680,1.09224,1.09232,1.09224,1.09226,36,6,0
1723456740,1.09226,1.09227,1.09207,1.09209,30,6,0
1723456800,1.09209,1.09215,1.09207,1.09211,41,6,0
1723456860,1.09207,1.09213,1.092,1.09213,39,6,0
1723456920,1.09213,1.09217,1.09204,1.09205,29,6,0
1723456980,1.09202,1.09207,1.09199,1.09202,37,6,0
1723457040,1.09203,1.09213,1.09203,1.09211,28,6,0
1723457100,1.09211,1.09217,1.0921,1.09212,30,7,0
1723457160,1.09212,1.09218,1.09212,1.09217,30,6,0
1723457220,1.09217,1.09225,1.09215,1.09217,26,6,0
1723457280,1.09212,1.09222,1.09209,1.09216,29,6,0
1723457340,1.09216,1.09229,1.09212,1.09229,34,6,0
1723457400,1.09229,1.0923,1.09221,1.09224,28,6,0
1723457460,1.09224,1.09232,1.09224,1.09229,35,7,0
1723457520,1.0923,1.09241,1.0923,1.09235,29,6,0
1723457580,1.09236,1.09242,1.09236,1.09241,11,6,0
1723457640,1.0924,1.0924800000000001,1.09239,1.09247,15,6,0
1723457700,1.0924800000000001,1.09252,1.09241,1.09242,40,6,0
1723457760,1.09241,1.09243,1.09238,1.09241,21,6,0
1723457820,1.09241,1.09268,1.09241,1.09266,36,6,0
1723457880,1.09266,1.09269,1.09256,1.09261,37,6,0
1723457940,1.09261,1.09266,1.0925799999999999,1.09262,23,6,0
1723458000,1.09263,1.09265,1.0925,1.09251,30,6,0
1723458060,1.09252,1.09253,1.09244,1.09245,31,6,0
1723458120,1.09246,1.09252,1.09245,1.09245,22,6,0
1723458180,1.09245,1.09262,1.09245,1.09261,20,7,0
1723458240,1.09261,1.09273,1.0925799999999999,1.09272,29,6,0
1723458300,1.09271,1.09281,1.09268,1.09272,33,6,0
1723458360,1.09272,1.09282,1.09271,1.09282,26,6,0
1723458420,1.09282,1.09282,1.09262,1.09271,29,6,0
1723458480,1.09271,1.09274,1.09263,1.09266,30,6,0
1723458540,1.09266,1.09271,1.09262,1.09269,38,6,0
1723458600,1.09268,1.09268,1.09251,1.09253,27,6,0
1723458660,1.09253,1.0925799999999999,1.09249,1.09252,35,6,0
1723458720,1.09253,1.09253,1.09246,1.09246,21,6,0
1723458780,1.09246,1.09246,1.09237,1.09239,27,6,0
1723458840,1.0924,1.0924800000000001,1.0924,1.09246,27,6,0
1723458900,1.09245,1.09245,1.09236,1.09238,38,6,0
1723458960,1.09239,1.09241,1.09226,1.09226,27,6,0
1723459020,1.09226,1.09236,1.09223,1.09232,44,6,0
1723459080,1.09231,1.09238,1.09219,1.0922,35,6,0
1723459140,1.0922,1.09227,1.0921,1.0921,49,6,0
1723459200,1.0921,1.09211,1.09194,1.09198,34,6,0
1723459260,1.09198,1.09214,1.09196,1.09214,26,6,0
1723459320,1.09214,1.09217,1.09207,1.09207,21,6,0
1723459380,1.09207,1.0921,1.09204,1.0921,22,6,0
1723459440,1.09208,1.09212,1.09207,1.0921,28,6,0
1723459500,1.09212,1.09212,1.09205,1.09211,28,6,0
1723459560,1.09211,1.0922,1.09206,1.09206,22,6,0
1723459620,1.09206,1.09206,1.09199,1.09201,32,6,0
1723459680,1.09201,1.09217,1.09201,1.09217,30,6,0
1723459740,1.09217,1.09218,1.09206,1.09212,43,6,0
1723459800,1.09212,1.09218,1.09196,1.09199,33,6,0
1723459860,1.09199,1.09213,1.09195,1.0921,31,6,0
1723459920,1.09211,1.09219,1.09205,1.0921,36,6,0
1723459980,1.0921,1.09213,1.09205,1.09211,30,6,0
1723460040,1.0921,1.09225,1.0921,1.09221,33,6,0
1723460100,1.09221,1.09221,1.09214,1.09216,14,6,0
1723460160,1.09215,1.09216,1.09194,1.0919699999999999,25,6,0
1723460220,1.0919699999999999,1.09214,1.09192,1.09209,46,6,0
1723460280,1.09209,1.09212,1.09202,1.09212,50,6,0
1723460340,1.09212,1.09221,1.09208,1.09218,36,6,0
1723460400,1.0922,1.09244,1.09219,1.09243,58,6,0
1723460460,1.09243,1.09251,1.09241,1.09247,38,6,0
1723460520,1.09246,1.09249,1.09225,1.09226,38,6,0
1723460580,1.09226,1.0923,1.09206,1.09206,43,6,0
1723460640,1.09206,1.09214,1.09205,1.0921,37,6,0
1723460700,1.09211,1.09213,1.09205,1.09207,33,6,0
1723460760,1.09206,1.0921,1.09204,1.09207,36,6,0
1723460820,1.09207,1.0921,1.09205,1.09206,21,6,0
1723460880,1.09205,1.09206,1.09196,1.09196,20,6,0
1723460940,1.09196,1.09216,1.09188,1.09216,36,6,0
1723461000,1.09216,1.09222,1.09215,1.0922,19,6,0
1723461060,1.0922,1.09222,1.09194,1.09194,31,6,0
1723461120,1.09194,1.09195,1.09189,1.09189,26,6,0
1723461180,1.0919,1.0919,1.09184,1.09185,24,6,0
1723461240,1.09184,1.09184,1.09169,1.0917,18,6,0
1723461300,1.09171,1.09175,1.09168,1.0917,25,6,0
1723461360,1.0917,1.09174,1.09168,1.09174,19,6,0
1723461420,1.09174,1.0918,1.09174,1.09177,13,6,0
1723461480,1.09177,1.09186,1.09175,1.09177,21,6,0
1723461540,1.09177,1.09188,1.09177,1.09187,16,6,0
1723461600,1.09187,1.09196,1.09184,1.09195,39,6,0
1723461660,1.09195,1.09201,1.09192,1.09199,22,6,0
1723461720,1.09199,1.09207,1.09199,1.09206,12,6,0
1723461780,1.09206,1.09206,1.09191,1.09196,22,6,0
1723461840,1.09196,1.09196,1.09182,1.09184,22,6,0
1723461900,1.09183,1.09186,1.09167,1.09172,35,6,0
1723461960,1.09175,1.09175,1.09168,1.09168,19,6,0
1723462020,1.09168,1.09171,1.09161,1.09161,25,6,0
1723462080,1.09161,1.0917,1.09157,1.0917,32,6,0
1723462140,1.0917,1.09174,1.09168,1.09169,18,6,0
1723462200,1.09169,1.0917,1.09163,1.0917,24,6,0
1723462260,1.0917,1.0917,1.09165,1.09165,11,6,0
1723462320,1.09165,1.09178,1.09165,1.09174,27,6,0
1723462380,1.09174,1.0919,1.09174,1.0919,17,6,0
1723462440,1.0919,1.09191,1.09181,1.09181,27,6,0
1723462500,1.09181,1.09187,1.09181,1.09185,20,7,0
1723462560,1.09186,1.09194,1.09186,1.09187,23,6,0
1723462620,1.09187,1.0919,1.09181,1.0919,16,6,0
1723462680,1.0919,1.09198,1.0919,1.09195,27,7,0
1723462740,1.09195,1.09198,1.09181,1.09182,38,6,0
1723462800,1.09183,1.09186,1.09172,1.09172,22,6,0
1723462860,1.09172,1.09172,1.09166,1.09166,23,6,0
1723462920,1.09165,1.09172,1.09162,1.09172,39,6,0
1723462980,1.09172,1.09176,1.09161,1.09176,28,6,0
1723463040,1.09176,1.09189,1.09176,1.09186,23,6,0
1723463100,1.09186,1.09189,1.09183,1.09187,29,7,0
1723463160,1.09186,1.09186,1.09175,1.09176,26,6,0
1723463220,1.09176,1.09182,1.09171,1.09175,19,6,0
1723463280,1.09175,1.09187,1.09175,1.09185,23,6,0
1723463340,1.09184,1.09187,1.09176,1.09177,26,6,0
1723463400,1.09177,1.09187,1.09171,1.09187,27,6,0
1723463460,1.09191,1.092,1.09191,1.0919699999999999,18,6,0
1723463520,1.0919699999999999,1.09201,1.09194,1.09201,13,6,0
1723463580,1.09201,1.09202,1.09194,1.0919699999999999,24,6,0
1723463640,1.0919699999999999,1.09198,1.09192,1.09194,17,6,0
1723463700,1.09191,1.09193,1.09186,1.09192,17,6,0
1723463760,1.09192,1.09198,1.0919,1.09196,20,6,0
1723463820,1.09196,1.09205,1.09195,1.09205,20,6,0
1723463880,1.09205,1.0921,1.092,1.092,38,6,0
1723463940,1.092,1.09205,1.0919699999999999,1.09205,21,6,0
1723464000,1.09205,1.09216,1.09204,1.09207,29,6,0
1723464060,1.09206,1.09209,1.09199,1.09201,26,6,0
1723464120,1.09201,1.09203,1.09199,1.09202,15,6,0
1723464180,1.09202,1.09206,1.092,1.09205,15,6,0
1723464240,1.09205,1.09207,1.092,1.09205,25,6,0
1723464300,1.09204,1.09205,1.09194,1.09196,22,6,0
1723464360,1.09196,1.09196,1.09187,1.09196,21,6,0
1723464420,1.09196,1.09198,1.09191,1.09194,22,6,0
1723464480,1.09194,1.092,1.09187,1.09187,19,6,0
1723464540,1.09187,1.09188,1.0918,1.09185,17,6,0
1723464600,1.09185,1.09187,1.09174,1.09185,25,6,0
1723464660,1.09184,1.09199,1.09184,1.09199,29,6,0
1723464720,1.092,1.09207,1.09194,1.09204,30,6,0
1723464780,1.09204,1.09206,1.09199,1.092,35,6,0
1723464840,1.092,1.09231,1.092,1.09231,30,6,0
1723464900,1.09232,1.09235,1.09223,1.09234,46,6,0
1723464960,1.09232,1.09238,1.09228,1.0923,32,6,0
1723465020,1.09231,1.09231,1.0922,1.0922,14,6,0
1723465080,1.0922,1.09225,1.09216,1.0922,14,7,0
1723465140,1.09222,1.09224,1.09211,1.09211,23,6,0
1723465200,1.09211,1.09223,1.09211,1.09222,13,6,0
1723465260,1.09223,1.09228,1.09214,1.09214,21,6,0
1723465320,1.09214,1.09224,1.09213,1.09221,18,6,0
1723465380,1.09222,1.09222,1.09213,1.09215,15,7,0
1723465440,1.09215,1.09216,1.09214,1.09215,11,6,0
1723465500,1.09217,1.09221,1.09217,1.0922,9,7,0
1723465560,1.09221,1.09226,1.09218,1.09222,18,6,0
